Family_Member_Number,Budget,Menu,Time,Estimated_money
3,186.19,"rice, chicken, rice",month,62.06333333
2,81.93,"salad, chicken",day,40.965
3,25.11,"potato, potato, chicken",day,8.37
2,21.18,"potato, potato",day,10.59
3,163.93,"rice, rice, chicken",month,54.64333333
1,37.53,potato,day,37.53
3,123.06,"rice, chicken, potato",week,41.02
1,20.39,salad,day,20.39
2,98.3,"chicken, rice",week,49.15
1,82.6,salad,week,82.6
1,71.01,chicken,week,71.01
3,187.6,"chicken, chicken, salad",week,62.53333333
1,32.85,potato,day,32.85
2,86.64,"chicken, chicken",day,43.32
2,85.39,"rice, potato",month,42.695
2,96.82,"potato, chicken",week,48.41
4,88.53,"rice, potato, salad, rice",day,22.1325
1,76.47,salad,week,76.47
4,126.55,"chicken, salad, potato, potato",week,31.6375
2,145.47,"chicken, salad",month,72.735
1,59.83,rice,week,59.83
3,150.28,"chicken, chicken, salad",day,50.09333333
1,72.77,chicken,week,72.77
1,52.88,potato,week,52.88
4,169.6,"potato, chicken, chicken, potato",month,42.4
1,48.67,rice,day,48.67
2,118.14,"rice, rice",month,59.07
1,50.77,rice,day,50.77
4,149.72,"chicken, potato, potato, salad",month,37.43
1,61.21,rice,week,61.21
3,178.19,"salad, chicken, salad",month,59.39666667
4,140.17,"salad, salad, potato, chicken",day,35.0425
2,106.98,"salad, rice",week,53.49
1,36.86,potato,week,36.86
4,126.34,"salad, chicken, potato, potato",week,31.585
4,184.49,"salad, salad, salad, potato",month,46.1225
4,276.02,"rice, chicken, chicken, salad",month,69.005
3,174.54,"rice, chicken, salad",week,58.18
2,92.1,"rice, rice",week,46.05
2,46.39,"rice, rice",day,23.195
2,123.5,"salad, rice",month,61.75
1,77.49,chicken,week,77.49
3,87.33,"potato, potato, chicken",week,29.11
2,70.81,"salad, rice",day,35.405
2,77.34,"salad, potato",week,38.67
3,91.14,"potato, rice, chicken",day,30.38
1,106.04,salad,month,106.04
4,158.44,"rice, potato, chicken, chicken",day,39.61
4,107.38,"potato, potato, rice, salad",month,26.845
4,182.46,"rice, salad, salad, rice",day,45.615
4,89.34,"potato, salad, salad, potato",day,22.335
4,163.14,"rice, salad, salad, rice",day,40.785
1,68.65,salad,week,68.65
1,42.15,potato,day,42.15
3,98.6,"rice, potato, rice",week,32.86666667
2,80.82,"salad, chicken",day,40.41
4,147.98,"salad, rice, rice, rice",day,36.995
3,63.01,"chicken, potato, potato",day,21.00333333
3,85.61,"salad, potato, rice",week,28.53666667
4,121.44,"rice, potato, rice, chicken",day,30.36
4,49.86,"salad, rice, potato, potato",day,12.465
2,96,"potato, salad",month,48
2,92.73,"potato, salad",month,46.365
4,154.5,"potato, salad, potato, chicken",month,38.625
3,49.5,"potato, salad, rice",day,16.5
1,101.65,rice,month,101.65
4,186.05,"chicken, chicken, rice, potato",week,46.5125
4,-6.45,"potato, potato, potato, potato",month,-1.6125
3,100.18,"rice, potato, rice",month,33.39333333
4,175.8,"potato, chicken, salad, salad",week,43.95
2,115.73,"rice, salad",month,57.865
3,132.61,"rice, potato, salad",month,44.20333333
1,25.2,chicken,day,25.2
1,55.4,rice,week,55.4
2,116.23,"salad, salad",week,58.115
2,68.68,"rice, salad",day,34.34
1,31.84,potato,day,31.84
4,102.49,"rice, potato, rice, potato",month,25.6225
2,115.42,"rice, rice",month,57.71
2,93.66,"potato, rice",month,46.83
1,37.71,chicken,day,37.71
3,161.78,"salad, rice, rice",month,53.92666667
4,178.19,"salad, salad, chicken, rice",day,44.5475
3,148.18,"rice, chicken, chicken",day,49.39333333
4,130.99,"chicken, potato, salad, potato",week,32.7475
3,81.65,"salad, rice, potato",day,27.21666667
1,38.98,potato,day,38.98
4,184.38,"potato, rice, chicken, salad",month,46.095
3,144.93,"rice, salad, chicken",week,48.31
1,49.55,potato,week,49.55
2,140.52,"salad, chicken",month,70.26
2,82.65,"salad, chicken",day,41.325
3,78.75,"chicken, salad, potato",day,26.25
3,145.36,"salad, rice, chicken",week,48.45333333
4,91.26,"potato, rice, potato, rice",week,22.815
3,206.33,"salad, chicken, chicken",month,68.77666667
3,140.6,"potato, rice, chicken",month,46.86666667
2,126.18,"rice, chicken",month,63.09
4,250.2,"salad, chicken, salad, salad",month,62.55
1,99.3,salad,month,99.3
2,26.29,"potato, salad",day,13.145
4,288.81,"chicken, chicken, chicken, salad",week,72.2025
2,105,"potato, salad",month,52.5
1,42.94,salad,day,42.94
2,95.38,"salad, potato",month,47.69
2,96.9,"chicken, potato",week,48.45
3,138.66,"chicken, chicken, salad",day,46.22
2,98.03,"salad, rice",week,49.015
2,110.57,"chicken, potato",month,55.285
2,35.42,"potato, potato",week,17.71
2,145.79,"chicken, salad",month,72.895
1,24.03,potato,day,24.03
1,39.29,salad,day,39.29
1,104.48,chicken,month,104.48
3,157.91,"chicken, salad, chicken",day,52.63666667
4,171.56,"potato, chicken, salad, rice",week,42.89
4,142.4,"potato, rice, chicken, rice",day,35.6
2,18.37,"potato, potato",day,9.185
1,73.18,rice,week,73.18
4,220.26,"chicken, rice, rice, chicken",week,55.065
3,198.27,"chicken, salad, chicken",month,66.09
4,168.81,"chicken, rice, rice, rice",day,42.2025
4,194.14,"potato, salad, chicken, salad",month,48.535
1,37.33,rice,day,37.33
1,20.56,potato,day,20.56
1,43.87,chicken,day,43.87
1,27.52,rice,day,27.52
1,86.13,chicken,month,86.13
4,197.69,"rice, potato, salad, chicken",month,49.4225
4,106.07,"rice, salad, potato, salad",day,26.5175
2,81.08,"salad, potato",month,40.54
2,93.87,"chicken, rice",day,46.935
4,31.44,"potato, potato, potato, rice",week,7.86
3,159.53,"rice, salad, salad",week,53.17666667
4,171,"rice, salad, chicken, potato",week,42.75
1,73.83,potato,month,73.83
3,205.39,"rice, chicken, chicken",month,68.46333333
4,200.3,"chicken, chicken, potato, chicken",day,50.075
1,52.7,salad,week,52.7
2,60.5,"rice, potato",week,30.25
3,72.49,"chicken, rice, potato",day,24.16333333
2,86.55,"salad, rice",week,43.275
2,140.49,"salad, chicken",month,70.245
2,73.42,"rice, salad",day,36.71
2,77.4,"rice, salad",day,38.7
1,61.81,chicken,day,61.81
1,113.74,chicken,month,113.74
3,175.46,"rice, chicken, salad",month,58.48666667
3,108.88,"salad, potato, chicken",week,36.29333333
4,258.98,"rice, chicken, salad, chicken",month,64.745
1,92.55,rice,month,92.55
1,51.96,chicken,day,51.96
1,61.46,rice,week,61.46
2,121.89,"rice, chicken",month,60.945
3,167.36,"chicken, salad, chicken",week,55.78666667
3,170.17,"rice, chicken, salad",week,56.72333333
2,94.58,"potato, rice",month,47.29
2,132.97,"chicken, salad",month,66.485
2,84.49,"potato, salad",month,42.245
4,189.38,"rice, chicken, rice, rice",week,47.345
1,53.96,salad,week,53.96
1,57.55,chicken,day,57.55
1,76.78,rice,week,76.78
3,89.41,"rice, rice, potato",week,29.80333333
4,160.04,"salad, salad, rice, rice",day,40.01
3,160.31,"chicken, potato, chicken",month,53.43666667
3,146.27,"salad, salad, rice",week,48.75666667
4,148.37,"chicken, potato, potato, salad",month,37.0925
3,109.54,"rice, rice, chicken",day,36.51333333
3,182.24,"rice, chicken, chicken",week,60.74666667
2,84.17,"salad, salad",day,42.085
3,136.02,"potato, salad, salad",month,45.34
4,93.82,"chicken, potato, potato, chicken",day,23.455
1,30.5,salad,day,30.5
1,112.95,chicken,month,112.95
3,115.9,"rice, chicken, salad",day,38.63333333
2,75.16,"potato, potato",month,37.58
3,185.57,"chicken, rice, chicken",week,61.85666667
2,146.18,"chicken, chicken",month,73.09
3,119.27,"salad, potato, chicken",week,39.75666667
3,92.49,"salad, rice, potato",week,30.83
1,104.46,salad,month,104.46
3,133.77,"potato, chicken, chicken",week,44.59
3,76.63,"rice, salad, potato",day,25.54333333
3,146.47,"chicken, chicken, salad",day,48.82333333
2,152.11,"chicken, chicken",month,76.055
2,77.17,"salad, rice",week,38.585
3,188.29,"rice, chicken, salad",month,62.76333333
1,10.46,potato,day,10.46
4,191.58,"chicken, salad, rice, potato",month,47.895
2,58.79,"potato, salad",day,29.395
1,65.77,chicken,week,65.77
1,8.61,potato,day,8.61
4,199.68,"rice, chicken, rice, chicken",day,49.92
1,53.21,salad,week,53.21
1,66.03,potato,week,66.03
4,65.69,"rice, chicken, potato, potato",day,16.4225
2,120.85,"chicken, salad",week,60.425
1,23.43,potato,day,23.43
2,83.56,"rice, rice",week,41.78
2,95.85,"potato, rice",month,47.925
4,106.96,"rice, potato, salad, potato",month,26.74
2,93.02,"potato, salad",month,46.51
3,73.59,"salad, potato, potato",month,24.53
4,175.89,"rice, potato, salad, salad",month,43.9725
4,53.44,"rice, potato, potato, rice",day,13.36
2,96.09,"potato, salad",month,48.045
4,130.67,"rice, chicken, salad, potato",day,32.6675
4,196.98,"rice, potato, chicken, chicken",week,49.245
3,171.91,"salad, salad, rice",month,57.30333333
3,129.05,"salad, potato, salad",month,43.01666667
4,200.78,"rice, chicken, potato, chicken",week,50.195
2,68.79,"rice, salad",day,34.395
3,191.9,"chicken, salad, chicken",month,63.96666667
2,122.49,"chicken, rice",month,61.245
1,25.93,potato,day,25.93
1,12.15,potato,day,12.15
2,9.41,"potato, potato",day,4.705
4,160.7,"rice, potato, rice, salad",month,40.175
1,57.21,salad,day,57.21
4,124.72,"potato, rice, chicken, rice",day,31.18
1,72.97,potato,month,72.97
1,53.12,salad,week,53.12
1,54.01,chicken,day,54.01
2,71.05,"salad, salad",day,35.525
4,201.17,"rice, chicken, chicken, potato",month,50.2925
2,66,"rice, salad",day,33
4,252.1,"rice, rice, chicken, chicken",week,63.025
3,173.22,"salad, chicken, rice",month,57.74
3,72.9,"chicken, potato, potato",week,24.3
3,106.49,"salad, rice, potato",month,35.49666667
3,45.59,"rice, potato, rice",day,15.19666667
2,45.51,"rice, salad",day,22.755
2,94.68,"salad, salad",week,47.34
3,103.68,"chicken, salad, potato",week,34.56
3,37.92,"potato, rice, potato",week,12.64
4,217.2,"rice, rice, chicken, chicken",day,54.3
1,34.91,potato,day,34.91
4,98.19,"potato, rice, salad, rice",day,24.5475
2,72.02,"chicken, chicken",day,36.01
1,42.28,chicken,day,42.28
2,43.45,"chicken, potato",day,21.725
4,243.4,"chicken, salad, salad, chicken",week,60.85
2,95.81,"salad, salad",week,47.905
2,64.65,"chicken, rice",day,32.325
1,51.87,chicken,day,51.87
3,74.62,"rice, potato, rice",week,24.87333333
2,114.65,"chicken, salad",week,57.325
4,194.97,"salad, salad, rice, salad",day,48.7425
1,49.58,salad,day,49.58
2,44.55,"potato, rice",week,22.275
4,188.91,"salad, salad, salad, rice",week,47.2275
4,151.9,"salad, potato, chicken, potato",month,37.975
3,48.4,"salad, rice, potato",day,16.13333333
4,194.36,"potato, chicken, rice, rice",month,48.59
1,36.7,chicken,day,36.7
2,64.34,"potato, rice",week,32.17
4,205.95,"salad, salad, chicken, potato",month,51.4875
1,53.89,rice,day,53.89
3,91.74,"salad, potato, rice",week,30.58
3,101.01,"salad, rice, potato",week,33.67
3,111.62,"potato, rice, salad",week,37.20666667
2,85.89,"salad, potato",week,42.945
4,278.82,"salad, chicken, salad, salad",month,69.705
4,244.39,"rice, chicken, salad, salad",week,61.0975
2,126.24,"salad, salad",month,63.12
3,196.15,"salad, chicken, salad",month,65.38333333
2,52.71,"potato, salad",week,26.355
3,150.08,"rice, chicken, chicken",day,50.02666667
3,150.82,"rice, salad, salad",week,50.27333333
1,24.39,rice,day,24.39
2,80.97,"potato, rice",month,40.485
1,103.39,salad,month,103.39
4,309.49,"salad, chicken, chicken, chicken",month,77.3725
2,37.73,"potato, chicken",day,18.865
1,88.01,salad,week,88.01
2,72.65,"chicken, chicken",day,36.325
3,150.5,"chicken, chicken, potato",week,50.16666667
4,159.39,"potato, potato, chicken, chicken",month,39.8475
1,45.75,chicken,day,45.75
1,76.62,potato,month,76.62
2,85.58,"rice, rice",week,42.79
4,166.9,"potato, salad, chicken, chicken",day,41.725
1,95.02,salad,month,95.02
2,76.54,"chicken, potato",week,38.27
2,113.61,"salad, chicken",week,56.805
1,62.96,salad,week,62.96
1,29.57,chicken,day,29.57
3,150.95,"chicken, salad, chicken",day,50.31666667
4,188.73,"rice, salad, salad, salad",day,47.1825
2,99.54,"rice, rice",month,49.77
4,105.06,"potato, salad, salad, potato",week,26.265
3,103.35,"chicken, potato, chicken",day,34.45
2,93.55,"chicken, chicken",day,46.775
4,131.18,"potato, salad, rice, salad",week,32.795
1,22.93,rice,day,22.93
1,51.15,rice,day,51.15
3,116.96,"chicken, salad, salad",day,38.98666667
3,185.83,"salad, chicken, rice",month,61.94333333
1,47.74,rice,day,47.74
3,123.81,"chicken, potato, rice",week,41.27
4,170.88,"rice, rice, chicken, salad",day,42.72
2,91.75,"potato, chicken",month,45.875
3,127.35,"rice, rice, rice",week,42.45
2,146.88,"chicken, chicken",month,73.44
2,110.98,"rice, salad",month,55.49
1,5.96,potato,day,5.96
2,119.97,"chicken, potato",month,59.985
3,107.42,"salad, potato, salad",week,35.80666667
3,134.61,"rice, rice, rice",week,44.87
1,44.43,rice,day,44.43
4,175.07,"potato, salad, salad, rice",month,43.7675
3,144.37,"chicken, potato, salad",month,48.12333333
4,163.09,"rice, chicken, chicken, potato",day,40.7725
3,127.75,"rice, potato, salad",month,42.58333333
3,78.65,"salad, rice, potato",week,26.21666667
3,170.06,"salad, chicken, salad",week,56.68666667
1,75.21,rice,week,75.21
1,71.55,chicken,week,71.55
2,92.08,"rice, salad",week,46.04
3,14.49,"potato, salad, potato",day,4.83
4,238.75,"chicken, salad, salad, rice",month,59.6875
4,172.22,"rice, rice, salad, potato",month,43.055
2,98.98,"chicken, chicken",day,49.49
1,17.44,potato,day,17.44
1,53.68,potato,week,53.68
1,99.99,rice,month,99.99
1,102.75,salad,month,102.75
3,104.7,"rice, rice, chicken",day,34.9
1,52.97,rice,week,52.97
1,43.33,potato,day,43.33
2,108.51,"rice, rice",month,54.255
2,134.12,"salad, salad",month,67.06
1,71.53,rice,week,71.53
4,95.2,"chicken, potato, potato, chicken",day,23.8
1,37.06,salad,day,37.06
4,188.67,"rice, salad, potato, chicken",month,47.1675
2,62.51,"chicken, potato",day,31.255
4,267.38,"chicken, chicken, salad, salad",week,66.845
2,121.74,"rice, chicken",month,60.87
2,125.52,"rice, rice",month,62.76
4,169.21,"chicken, potato, rice, chicken",week,42.3025
4,129.29,"rice, salad, potato, chicken",day,32.3225
1,57.25,potato,week,57.25
3,188.83,"chicken, salad, salad",month,62.94333333
2,89.35,"rice, salad",week,44.675
4,150.69,"rice, salad, salad, potato",week,37.6725
4,161.69,"chicken, rice, potato, chicken",day,40.4225
2,58.24,"potato, potato",week,29.12
4,99.77,"potato, potato, salad, salad",week,24.9425
1,51.44,chicken,day,51.44
3,169.62,"chicken, salad, salad",week,56.54
3,149.81,"rice, chicken, rice",week,49.93666667
1,85.24,chicken,month,85.24
2,22.5,"potato, potato",week,11.25
